Date,MaxTemp_Astore,MaxTemp_Bunji,MaxTemp_Chilas,MaxTemp_Chitral,MaxTemp_Darosh,MaxTemp_Dir,MaxTemp_Gilgit,MaxTemp_Gupis,MaxTemp_Quetta,MaxTemp_Skardu,MaxTemp_Zhob,MinTemp_Astore,MinTemp_Bunji,MinTemp_Chilas,MinTemp_Chitral,MinTemp_Darosh,MinTemp_Dir,MinTemp_Gilgit,MinTemp_Gupis,MinTemp_Quetta,MinTemp_Skardu,MinTemp_Zhob,Precip_Astore,Precip_Bunji,Precip_Chilas,Precip_Chitral,Precip_Darosh,Precip_Dir,Precip_Gilgit,Precip_Gupis,Precip_Quetta,Precip_Skardu,Precip_Zhob
1970-01-11,2.7777777777777777,10.55555556,14.444444444444445,,7.78,10.0,10.56,5.0,6.67,4.392361111111112,6.666666666666666,-7.777777777777779,4.444444444,3.888888888888889,,2.78,2.2222222222222223,0.56,-1.11,-2.78,-4.270833333333334,1.1111111111111112,0.0,0.0,0.0,,2.3,9.4,0.0,1.0,11.94,0.3,5.842
1970-01-12,2.2222222222222223,8.888888889,12.777777777777777,,9.44,4.444444444444445,8.89,4.44,7.22,4.236111111111112,10.0,-10.555555555555555,4.444444444,4.444444444444445,,1.67,-1.1111111111111112,0.56,-1.67,0.56,-4.305555555555555,-2.7777777777777777,0.0,0.0,0.0,,0.01,4.3,0.0,0.0,0.0,0.3,0.0
1970-01-13,-1.1111111111111112,11.66666667,15.0,,11.11,11.11111111111111,12.78,4.44,9.44,4.079861111111112,10.555555555555555,-8.88888888888889,3.888888889,3.333333333333333,,2.22,-0.5555555555555556,-1.11,-1.67,2.22,-4.340277777777778,-2.2222222222222223,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-14,-3.3333333333333335,10.0,12.777777777777777,,8.89,8.88888888888889,10.0,5.56,8.89,3.9236111111111116,10.555555555555555,-6.111111111111112,3.888888889,3.888888888888889,,3.33,2.2222222222222223,0.56,-1.67,2.22,-4.375,0.0,0.3,0.0,0.0,,0.0,0.0,0.0,0.0,5.33,0.0,0.0
1970-01-15,-2.7777777777777777,10.0,12.222222222222221,,10.0,9.444444444444445,9.44,5.56,9.44,3.7673611111111116,13.333333333333332,-10.0,3.333333333,2.7777777777777777,,0.56,-1.1111111111111112,0.0,-1.67,0.0,-4.409722222222222,2.2222222222222223,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.52,0.0,0.0
1970-01-16,0.0,11.66666667,13.88888888888889,,9.44,10.555555555555555,11.11,5.56,8.89,3.6111111111111116,13.333333333333332,-8.88888888888889,3.888888889,2.7777777777777777,,1.11,-0.5555555555555556,0.56,-1.67,-3.89,-4.444444444444445,0.5555555555555556,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-17,-2.7777777777777777,12.22222222,11.666666666666666,,2.22,7.777777777777779,10.0,5.56,10.0,3.454861111111112,13.88888888888889,-8.333333333333334,4.444444444,1.6666666666666665,,-0.56,0.5555555555555556,-0.56,-1.67,-3.89,-4.479166666666667,0.0,0.0,0.0,0.0,,2.8,22.6,0.0,0.0,0.0,0.0,0.0
1970-01-18,0.0,10.0,13.88888888888889,,6.11,5.0,10.0,6.67,11.67,3.298611111111112,10.555555555555555,-7.777777777777779,3.888888889,2.2222222222222223,,-1.11,-1.6666666666666667,0.56,-1.67,0.0,-4.513888888888889,-1.6666666666666665,0.0,0.0,0.0,,15.2,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-19,-1.1111111111111112,12.77777778,13.88888888888889,,9.44,11.11111111111111,11.67,6.67,10.56,3.142361111111112,13.333333333333332,-7.222222222222222,3.888888889,2.7777777777777777,,-1.67,-1.6666666666666667,-0.56,-1.11,3.89,-4.548611111111112,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-20,3.3333333333333335,11.66666667,12.222222222222221,,13.33,13.333333333333334,11.67,8.33,9.44,2.986111111111112,13.88888888888889,-7.222222222222222,4.444444444,2.7777777777777777,,0.56,-0.5555555555555556,-0.56,-0.56,0.56,-4.583333333333334,-0.5555555555555556,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
1970-01-21,7.222222222222222,12.22222222,16.666666666666668,,11.11,15.0,12.78,7.78,10.56,2.829861111111112,16.11111111111111,-9.444444444444445,2.222222222,0.5555555555555556,,0.56,-1.6666666666666667,-4.44,-4.44,-0.56,-4.618055555555555,0.5555555555555556,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
1970-01-22,-0.5555555555555556,11.11111111,14.444444444444445,,12.22,13.333333333333334,11.67,7.78,11.67,2.673611111111112,15.0,-8.333333333333334,1.666666667,0.0,,-0.56,-1.1111111111111112,-5.56,-5.0,-2.78,-4.652777777777778,-1.1111111111111112,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-23,0.5555555555555556,11.66666667,16.11111111111111,,14.44,16.11111111111111,12.78,4.44,14.44,2.517361111111112,16.11111111111111,-3.8888888888888893,1.666666667,0.5555555555555556,,-1.11,-1.1111111111111112,-5.56,-5.0,-1.78,-4.6875,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-24,-0.5555555555555556,8.888888889,11.666666666666666,,9.44,11.11111111111111,9.44,3.89,13.267777777777777,2.361111111111112,14.444444444444445,-5.0,3.888888889,1.6666666666666665,,0.56,1.1111111111111112,-3.33,-3.89,-2.3233333333333333,-4.722222222222222,2.7777777777777777,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-25,6.111111111111112,11.11111111,12.777777777777777,,4.44,9.444444444444445,10.0,2.22,12.095555555555556,2.204861111111112,11.11111111111111,-4.444444444444445,2.777777778,2.7777777777777777,,-0.56,0.0,0.56,-2.22,-2.8666666666666667,-4.756944444444445,0.5555555555555556,0.0,0.254,5.334,,15.2,32.0,0.635,0.3,0.0,2.5,5.588
1970-01-26,2.2222222222222223,5.0,5.0,,4.44,6.666666666666667,5.0,2.78,10.923333333333334,2.0486111111111116,11.11111111111111,-1.6666666666666667,2.222222222,1.1111111111111112,,-0.56,0.0,-1.11,-5.0,-3.41,-4.791666666666667,-1.6666666666666665,0.5,0.254,7.619999999999999,,1.5,1.8,1.27,2.0,0.0,3.8,0.0
1970-01-27,2.2222222222222223,7.777777778,9.444444444444445,,7.22,8.333333333333334,8.33,0.0,9.751111111111111,1.8923611111111116,11.11111111111111,-0.5555555555555556,2.222222222,1.1111111111111112,,-2.78,-2.7777777777777777,-2.22,-7.78,-3.953333333333333,-4.826388888888889,-2.2222222222222223,6.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-28,3.8888888888888893,7.777777778,12.777777777777777,,6.11,8.88888888888889,7.78,1.67,8.578888888888889,1.7361111111111116,12.777777777777777,-6.111111111111112,-1.111111111,-0.5555555555555556,,-2.78,-3.8888888888888893,-6.11,-8.33,-4.496666666666667,-4.861111111111111,-2.7777777777777777,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1970-01-29,3.3333333333333335,9.444444444,11.666666666666666,,6.11,12.222222222222223,8.33,-1.11,7.406666666666667,1.5798611111111116,10.555555555555555,-7.777777777777779,-0.555555556,-0.5555555555555556,,1.11,-3.3333333333333335,-5.56,-7.78,-5.04,-4.895833333333334,-1.6666666666666665,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.016
1970-01-30,2.7777777777777777,8.333333333,7.222222222222222,,4.44,6.111111111111112,5.56,1.11,6.234444444444446,1.4236111111111116,6.111111111111112,-9.444444444444445,0.0,1.1111111111111112,,-1.11,0.0,-0.56,-6.11,-5.583333333333333,-4.930555555555555,-2.7777777777777777,0.0,0.0,0.0,,3.6,19.8,0.0,0.0,15.24,13.2,9.143999999999998
1970-01-31,-0.5555555555555556,7.222222222,6.666666666666666,,8.89,6.666666666666667,4.44,2.78,5.062222222222223,1.2673611111111116,6.111111111111112,-8.333333333333334,1.111111111,1.1111111111111112,,-1.67,-3.8888888888888893,-1.67,-5.56,-6.126666666666667,-4.965277777777778,2.2222222222222223,0.0,1.5239999999999998,0.0,,0.3,3.3,0.0,0.0,0.0,1.8,0.0
1970-02-01,2.7777777777777777,7.777777778,12.222222222222221,,8.33,6.647509578544062,8.89,3.89,3.89,1.1111111111111112,12.222222222222223,-6.666666666666667,0.555555556,2.7777777777777777,,-1.67,-3.773946360153257,-1.67,-6.11,-6.67,-5.0,-3.333333333333333,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-02-02,-1.1111111111111112,10.0,13.333333333333332,,8.89,6.628352490421456,10.0,3.89,3.33,3.3333333333333335,13.333333333333332,-6.666666666666667,1.666666667,3.333333333333333,,-1.11,-3.6590038314176248,-2.22,-6.11,-13.89,-4.444444444444445,-2.2222222222222223,4.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,0.0
1970-02-03,-1.1111111111111112,7.777777778,13.333333333333332,,10.0,6.609195402298851,8.89,4.44,9.44,0.5555555555555556,13.333333333333332,-8.333333333333334,2.222222222,3.333333333333333,,0.0,-3.5440613026819925,-0.56,-5.0,-11.67,-5.0,-2.7777777777777777,2.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
1970-02-04,1.1111111111111112,12.22222222,15.0,,8.89,6.590038314176246,11.11,4.44,7.22,3.8888888888888893,13.333333333333332,-10.555555555555555,2.777777778,1.6666666666666665,,-1.11,-3.4291187739463607,-1.67,-4.44,-5.56,-6.111111111111112,-1.6666666666666665,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-02-05,1.1111111111111112,8.888888889,11.666666666666666,,13.89,6.57088122605364,9.44,6.11,11.67,2.7777777777777777,12.777777777777777,-13.333333333333334,1.111111111,0.5555555555555556,,-0.56,-3.3141762452107284,-4.44,-4.44,-2.78,-7.222222222222222,-2.2222222222222223,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-02-06,0.5555555555555556,10.55555556,13.88888888888889,,10.0,6.551724137931035,11.11,4.44,11.11,4.444444444444445,14.444444444444445,-10.0,1.111111111,0.0,,-0.56,-3.199233716475096,-2.22,-5.56,-2.78,-5.555555555555555,-2.2222222222222223,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-02-07,0.5555555555555556,11.66666667,15.0,,10.0,6.53256704980843,11.11,5.56,11.67,5.0,15.555555555555555,-13.88888888888889,0.555555556,0.0,,0.0,-3.084291187739464,-5.0,-5.56,-2.78,-7.777777777777779,-0.5555555555555556,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-02-08,-0.5555555555555556,9.444444444,15.0,,11.67,6.5134099616858245,11.11,5.0,12.78,3.3333333333333335,14.444444444444445,-13.88888888888889,1.111111111,0.0,,0.56,-2.9693486590038316,-3.33,-5.56,-0.56,-7.222222222222222,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-02-09,-1.1111111111111112,12.22222222,16.11111111111111,,11.11,6.494252873563219,12.22,6.11,13.89,5.555555555555555,15.0,-12.777777777777779,0.555555556,0.0,,1.11,-2.8544061302682,-3.33,-5.56,-1.67,-7.222222222222222,0.5555555555555556,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-02-10,1.6666666666666667,12.77777778,16.11111111111111,,12.22,6.4750957854406135,12.22,6.11,15.56,5.555555555555555,18.333333333333332,-11.11111111111111,1.111111111,0.5555555555555556,,1.67,-2.7394636015325675,-5.0,-5.56,-1.11,-7.222222222222222,1.1111111111111112,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-02-11,2.2222222222222223,13.88888889,16.666666666666668,,15.56,6.455938697318008,12.78,7.22,15.56,6.111111111111112,20.0,-9.444444444444445,1.111111111,1.6666666666666665,,2.78,-2.6245210727969353,-4.44,-5.0,-2.22,-7.222222222222222,1.1111111111111112,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-02-12,2.2222222222222223,15.0,17.77777777777778,,18.33,6.436781609195402,13.89,8.89,15.56,7.222222222222222,19.444444444444443,-5.0,2.222222222,1.6666666666666665,,3.33,-2.509578544061303,-2.78,-4.44,-2.78,-7.222222222222222,0.5555555555555556,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-02-13,5.555555555555555,15.55555556,17.77777777777778,,18.89,6.417624521072797,15.56,8.89,18.33,8.88888888888889,18.333333333333332,-0.5555555555555556,3.888888889,2.2222222222222223,,2.78,-2.3946360153256707,-3.33,-4.44,-2.78,-5.555555555555555,2.2222222222222223,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-02-14,6.111111111111112,16.11111111,19.444444444444443,,15.56,6.398467432950192,16.11,10.0,16.67,9.444444444444445,18.88888888888889,-0.5555555555555556,3.888888889,2.7777777777777777,,3.33,-2.2796934865900385,-3.33,-2.22,-1.67,-5.555555555555555,2.2222222222222223,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-02-15,1.6666666666666667,15.55555556,20.0,,18.33,6.379310344827586,17.22,8.89,17.78,9.444444444444445,18.88888888888889,-1.6666666666666667,4.444444444,3.888888888888889,,3.89,-2.164750957854406,-1.11,-2.22,-0.56,-3.3333333333333335,2.7777777777777777,1.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-02-16,5.555555555555555,18.33333333,21.666666666666668,,20.56,6.360153256704981,18.33,10.0,17.78,11.666666666666668,20.0,-1.6666666666666667,7.777777778,6.666666666666666,,5.56,-2.049808429118774,1.11,1.11,0.56,-1.6666666666666667,3.333333333333333,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-02-17,6.111111111111112,18.33333333,22.77777777777778,,18.89,6.340996168582376,18.89,12.22,18.33,12.777777777777779,20.0,-2.2222222222222223,6.666666667,5.0,,5.56,-1.9348659003831419,0.0,0.56,0.0,-1.6666666666666667,3.888888888888889,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-02-18,3.8888888888888893,17.22222222,21.666666666666668,,21.11,6.32183908045977,18.89,11.11,17.78,11.666666666666668,20.0,-1.6666666666666667,7.222222222,5.555555555555555,,5.56,-1.8199233716475098,0.0,0.56,1.67,-1.1111111111111112,5.555555555555555,5.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-02-19,5.555555555555555,17.77777778,21.666666666666668,,21.67,6.302681992337165,18.33,12.78,16.67,12.777777777777779,20.0,-3.8888888888888893,6.666666667,5.555555555555555,,5.0,-1.7049808429118776,-0.56,1.11,-0.56,-1.6666666666666667,4.444444444444445,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-02-20,5.0,18.88888889,21.666666666666668,,21.67,6.28352490421456,18.89,13.33,18.89,11.666666666666668,19.444444444444443,-4.444444444444445,7.222222222,6.666666666666666,,5.0,-1.5900383141762453,1.67,1.67,0.56,-2.2222222222222223,5.555555555555555,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-02-21,5.0,18.33333333,21.11111111111111,,17.22,6.264367816091955,18.33,12.22,17.22,11.666666666666668,18.333333333333332,-8.88888888888889,9.444444444,8.88888888888889,,6.11,-1.475095785440613,-0.56,2.22,3.89,-2.7777777777777777,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.588
1970-02-22,5.0,17.22222222,16.666666666666668,,13.33,6.245210727969349,18.33,10.0,18.33,10.0,17.77777777777778,-8.333333333333334,8.333333333,7.777777777777778,,1.67,-1.3601532567049808,2.22,0.0,1.67,-0.5555555555555556,6.666666666666666,0.0,0.0,0.0,,0.01,0.0,0.0,0.0,0.0,0.0,0.0
1970-02-23,5.0,11.11111111,16.666666666666668,,17.22,6.226053639846744,12.78,7.78,17.695714285714285,7.222222222222222,17.22222222222222,-8.333333333333334,3.888888889,3.888888888888889,,1.67,-1.245210727969349,-2.78,-2.78,1.2728571428571427,-2.7777777777777777,6.111111111111112,0.0,0.0,0.0,,1.0,3.8,0.0,0.0,0.0,0.0,0.0
1970-02-24,5.0,12.77777778,15.555555555555555,,15.56,6.206896551724139,12.78,6.67,17.06142857142857,7.222222222222222,16.666666666666668,-1.6666666666666667,4.444444444,5.555555555555555,,3.89,-1.1302681992337167,0.0,0.0,0.8757142857142856,-2.4074074074074074,5.555555555555555,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.3,0.0
1970-02-25,6.666666666666667,13.88888889,16.11111111111111,,10.56,6.187739463601533,12.78,7.22,16.427142857142858,7.222222222222222,16.666666666666668,-1.6666666666666667,5.555555556,6.111111111111111,,2.22,-1.0153256704980844,4.44,-2.22,0.4785714285714284,-2.0370370370370368,6.111111111111112,0.2,0.0,0.0,,0.01,26.7,0.0,0.0,0.0,0.0,3.0479999999999996
1970-02-26,5.0,13.33333333,15.0,,14.44,6.168582375478928,14.44,10.56,15.792857142857143,7.222222222222222,15.555555555555555,-3.3333333333333335,7.222222222,5.277777777777778,,1.67,-0.9003831417624522,3.33,0.0,0.08142857142857118,-1.6666666666666665,5.555555555555555,0.0,0.0,0.0,,3.8,3.8,0.0,0.0,0.0,0.0,0.0
1970-02-27,7.222222222222222,14.44444444,13.88888888888889,,15.0,6.149425287356323,15.56,11.11,15.158571428571427,7.222222222222222,14.444444444444445,-1.6666666666666667,7.222222222,4.444444444444445,,2.78,-0.7854406130268199,2.22,1.11,-0.31571428571428606,-1.296296296296296,5.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,4.57,0.0,3.0479999999999996
1970-02-28,2.7777777777777777,12.22222222,12.777777777777777,,6.67,6.130268199233717,12.78,9.44,14.524285714285714,7.222222222222222,12.222222222222223,-1.6666666666666667,2.777777778,3.611111111111111,,-0.56,-0.6704980842911876,3.89,-0.56,-0.7128571428571431,-0.9259259259259256,3.888888888888889,1.6,1.5239999999999998,0.0,,0.0,36.6,3.0479999999999996,6.5,3.3,10.2,0.0
1970-03-01,5.0,10.0,11.666666666666666,,6.11,6.111111111111112,15.0,5.56,13.89,7.222222222222222,15.0,-3.3333333333333335,2.777777778,2.7777777777777777,,0.56,-0.5555555555555556,0.56,-1.67,-1.11,-0.5555555555555556,2.7777777777777777,0.0,0.0,0.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0
1970-03-02,6.111111111111112,13.33333333,15.0,,13.89,9.444444444444445,14.44,7.78,15.56,8.333333333333334,14.444444444444445,-5.0,2.777777778,2.7777777777777777,,0.56,-1.1111111111111112,-1.11,-2.22,-2.22,-2.7777777777777777,2.7777777777777777,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-03-03,6.111111111111112,15.0,16.666666666666668,,11.67,15.0,14.44,8.33,17.22,8.333333333333334,17.22222222222222,-3.3333333333333335,2.777777778,3.333333333333333,,1.67,-1.1111111111111112,0.56,-3.33,-1.67,-2.2222222222222223,7.222222222222222,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-03-04,8.333333333333334,15.55555556,17.77777777777778,,18.33,17.77777777777778,15.0,9.44,17.78,8.88888888888889,19.444444444444443,1.1111111111111112,4.444444444,3.333333333333333,,2.78,-0.5555555555555556,-2.78,-2.78,0.0,-2.2222222222222223,8.333333333333334,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-03-05,3.8888888888888893,16.11111111,18.88888888888889,,20.56,18.333333333333336,16.67,11.11,18.33,9.444444444444445,20.0,-0.5555555555555556,5.0,2.7777777777777777,,2.78,0.5555555555555556,-0.56,-1.11,-0.56,-1.6666666666666667,6.666666666666666,0.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-03-06,10.0,16.66666667,19.444444444444443,,20.0,16.666666666666668,16.67,9.44,15.56,14.444444444444445,18.88888888888889,-2.2222222222222223,5.555555556,2.7777777777777777,,4.44,1.6666666666666667,1.11,-0.56,0.56,-1.6666666666666667,7.222222222222222,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-03-07,8.333333333333334,17.77777778,19.444444444444443,,17.78,18.88888888888889,16.67,10.56,10.56,15.0,16.11111111111111,-1.6666666666666667,5.555555556,7.777777777777778,,3.89,1.6666666666666667,0.0,-1.11,7.22,-1.6666666666666667,7.777777777777778,0.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.10414
1970-03-08,7.777777777777779,15.0,18.88888888888889,,14.44,16.11111111111111,15.56,9.44,13.89,9.444444444444445,11.666666666666668,0.0,6.111111111,8.333333333333334,,4.44,3.3333333333333335,7.22,0.0,6.67,0.5555555555555556,6.666666666666666,0.3,0.0,0.0,,0.5,2.0,0.0,0.0,0.0,0.0,3.81
1970-03-09,9.444444444444445,14.44444444,17.77777777777778,,11.67,10.0,13.33,7.78,6.11,13.333333333333334,10.555555555555555,-0.5555555555555556,8.333333333,8.333333333333334,,5.0,2.7777777777777777,5.0,0.0,5.56,1.6666666666666667,6.111111111111112,0.0,0.0,0.0,,4.1,16.5,0.0,0.0,5.08,0.0,5.08
1970-03-10,10.555555555555555,17.22222222,17.22222222222222,,7.22,3.8888888888888893,15.0,9.44,11.11,11.666666666666668,13.88888888888889,-1.6666666666666667,8.888888889,7.777777777777778,,4.44,1.6666666666666667,5.0,2.22,1.11,1.6666666666666667,3.888888888888889,0.0,0.0,0.0,,17.8,27.4,0.0,0.0,12.7,0.0,18.034
1970-03-11,10.555555555555555,16.11111111,17.22222222222222,,7.22,5.0,15.56,13.33,13.89,11.11111111111111,16.11111111111111,-1.6666666666666667,7.222222222,8.333333333333334,,4.44,3.3333333333333335,1.67,2.22,-0.56,2.2222222222222223,5.555555555555555,0.0,1.016,0.0,,7.6,19.1,0.0,0.0,0.0,0.0,0.0
1970-03-12,11.666666666666668,16.66666667,18.333333333333332,,15.0,13.88888888888889,16.67,13.33,13.89,12.777777777777779,16.666666666666668,-1.1111111111111112,7.777777778,7.222222222222222,,4.44,2.2222222222222223,3.89,2.22,0.56,1.6666666666666667,6.666666666666666,0.0,0.0,0.0,,3.8,0.0,0.0,0.0,0.0,0.0,0.0
1970-03-13,11.666666666666668,15.55555556,15.555555555555555,,13.89,10.0,16.67,12.22,12.78,11.11111111111111,18.333333333333332,-0.5555555555555556,9.444444444,8.88888888888889,,4.44,3.3333333333333335,6.11,2.78,5.0,3.3333333333333335,8.88888888888889,0.0,0.0,0.0,,9.4,17.5,0.0,0.0,2.03,0.0,0.0
1970-03-14,12.777777777777779,15.55555556,17.22222222222222,,14.44,10.0,16.67,10.0,11.11,8.333333333333334,19.444444444444443,0.0,8.888888889,7.777777777777778,,4.44,3.3333333333333335,5.56,1.67,2.22,1.1111111111111112,7.222222222222222,0.0,0.0,0.0,,5.1,4.6,0.0,0.0,1.27,0.0,0.0
1970-03-15,14.444444444444445,17.77777778,20.0,,16.11,14.444444444444445,17.78,12.22,12.78,12.777777777777779,16.666666666666668,1.6666666666666667,8.888888889,7.777777777777778,,6.11,3.8888888888888893,7.22,0.56,4.44,1.6666666666666667,6.111111111111112,0.0,0.0,2.54,,0.01,2.0,1.3970000000000002,0.8,8.38,0.0,8.382
1970-03-16,15.0,11.66666667,11.11111111111111,,11.11,10.555555555555555,10.56,7.78,13.89,8.88888888888889,16.11111111111111,1.1111111111111112,6.666666667,5.555555555555555,,3.89,2.2222222222222223,5.56,0.56,1.67,0.0,5.555555555555555,0.0,0.7619999999999999,10.668,,1.0,7.9,2.794,1.3,0.0,0.0,1.016
1970-03-17,15.0,15.55555556,17.22222222222222,,16.11,16.11111111111111,16.11,11.11,12.22,11.666666666666668,17.77777777777778,1.6666666666666667,7.777777778,7.222222222222222,,5.0,4.444444444444445,5.0,2.22,1.11,1.6666666666666667,7.222222222222222,0.0,0.0,0.0,,0.8,0.0,0.0,0.0,0.0,0.0,3.302
1970-03-18,14.444444444444445,17.77777778,20.0,,13.89,17.77777777777778,16.67,11.11,12.22,13.333333333333334,15.0,1.6666666666666667,8.333333333,8.88888888888889,,4.44,4.444444444444445,5.0,1.67,2.22,3.3333333333333335,5.0,0.3,0.0,0.0,,13.7,11.2,0.0,0.0,4.06,0.3,4.064
1970-03-19,13.88888888888889,19.44444444,20.0,,11.11,6.111111111111112,18.89,11.11,15.56,11.11111111111111,16.11111111111111,-1.1111111111111112,8.888888889,9.444444444444445,,2.22,0.0,8.89,2.78,0.0,0.5555555555555556,5.0,0.9,0.0,0.508,,13.7,24.1,0.0,0.0,0.0,-1.0,0.0
1970-03-20,9.444444444444445,13.33333333,18.88888888888889,,15.0,17.22222222222222,14.44,14.44,21.67,11.666666666666668,19.444444444444443,-1.1111111111111112,7.222222222,7.222222222222222,,3.89,0.5555555555555556,3.33,1.67,1.67,2.7777777777777777,8.333333333333334,7.7,2.2859999999999996,0.7619999999999999,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-03-21,9.444444444444445,19.44444444,22.77777777777778,,20.56,17.77777777777778,19.44,14.44,22.78,15.0,19.444444444444443,1.1111111111111112,8.888888889,11.666666666666666,,9.44,2.7777777777777777,8.33,2.78,5.0,3.8888888888888893,8.88888888888889,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.508
1970-03-22,11.666666666666668,19.44444444,20.555555555555554,,19.44,21.11111111111111,20.0,13.33,20.56,13.88888888888889,19.444444444444443,0.0,11.66666667,11.666666666666666,,9.44,8.88888888888889,7.78,4.44,5.0,5.555555555555555,8.88888888888889,0.0,0.0,0.7619999999999999,,0.0,0.0,0.254,0.0,0.0,0.0,0.0
1970-03-23,12.777777777777779,17.77777778,20.0,,23.89,19.444444444444446,17.78,16.67,22.22,15.0,18.333333333333332,0.5555555555555556,10.0,11.666666666666666,,10.0,5.555555555555555,5.56,5.0,3.33,3.8888888888888893,8.333333333333334,0.0,0.254,0.7619999999999999,,0.0,0.0,0.127,0.0,0.0,0.0,0.0
1970-03-24,8.333333333333334,22.22222222,25.0,,26.11,21.666666666666668,22.22,17.22,25.56,16.666666666666668,18.333333333333332,1.6666666666666667,11.66666667,11.666666666666666,,10.0,6.666666666666667,4.44,6.67,6.11,3.3333333333333335,7.777777777777778,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-03-25,10.0,23.33333333,26.666666666666664,,20.56,23.88888888888889,22.22,17.22,24.44,17.22222222222222,17.77777777777778,2.2222222222222223,14.44444444,15.0,,8.89,8.333333333333334,11.67,7.22,7.22,7.777777777777779,8.88888888888889,0.0,0.0,0.0,,0.0,4.1,0.0,0.0,0.0,0.0,0.0
1970-03-26,13.88888888888889,20.55555556,20.555555555555554,,14.44,11.11111111111111,21.666666666666664,12.78,20.56,15.0,17.22222222222222,2.2222222222222223,11.11111111,10.555555555555555,,8.89,8.333333333333334,10.0,6.67,7.78,5.555555555555555,8.88888888888889,7.5,1.27,2.032,,5.6,34.5,0.0,0.5,0.0,0.0,0.0
1970-03-27,9.444444444444445,18.33333333,16.11111111111111,,15.56,11.11111111111111,21.113333333333333,16.67,18.33,14.444444444444445,18.88888888888889,0.0,10.0,8.333333333333334,,7.22,7.777777777777779,8.33,7.22,5.56,5.555555555555555,8.88888888888889,7.3,1.5239999999999998,6.35,,14.2,4.1,0.0,0.0,0.0,0.0,0.0
