Date,MaxTemp_Astore,MinTemp_Astore,Precip_Astore,MaxTemp_Bunji,MinTemp_Bunji,Precip_Bunji,MaxTemp_Chilas,MinTemp_Chilas,Precip_Chilas,MaxTemp_Chitral,MinTemp_Chitral,Precip_Chitral,MaxTemp_Darosh,MinTemp_Darosh,Precip_Darosh,MaxTemp_Dir,MinTemp_Dir,Precip_Dir,MaxTemp_Gilgit,MinTemp_Gilgit,Precip_Gilgit,MaxTemp_Gupis,MinTemp_Gupis,Precip_Gupis,MaxTemp_Quetta,MinTemp_Quetta,Precip_Quetta,MaxTemp_Skardu,MinTemp_Skardu,Precip_Skardu,MaxTemp_Zhob,MinTemp_Zhob,Precip_Zhob
1965-01-30,1.1111111111111112,-13.88888888888889,0.0,11.857923495245903,2.0400728595409836,0.0,17.77777777777778,6.111111111111111,0.0,,,,7.22,1.67,0.01,12.777777777777779,-2.2222222222222223,0.0,12.22,2.22,0.0,4.44,-1.67,0.0,15.56,6.11,0.0,6.840277777777779,0.06944444444444375,1.016,17.77777777777778,6.111111111111112,0.0
1965-01-31,-1.1111111111111112,-13.88888888888889,0.0,11.845780204420766,2.0340012141256834,0.0,11.666666666666666,6.666666666666666,0.0,,,,12.22,2.22,0.0,12.777777777777779,-2.2222222222222223,0.0,12.22,3.89,0.0,6.67,-1.67,0.0,17.78,6.11,0.0,6.753472222222223,0.3125,0.7619999999999999,19.444444444444443,6.666666666666666,0.0
1965-02-01,2.2222222222222223,-13.333333333333334,0.0,11.83363691359563,2.0279295687103827,0.0,17.77777777777778,6.666666666666666,0.0,,,,10.56,5.56,0.01,12.777777777777779,-2.2222222222222223,0.0,13.89,3.33,0.0,8.33,1.11,0.0,17.22,8.89,0.0,6.666666666666667,0.5555555555555556,0.508,20.0,9.444444444444445,0.0
1965-02-02,-0.5555555555555556,-12.777777777777779,0.0,11.821493622770493,2.021857923295082,0.0,17.22222222222222,6.666666666666666,0.0,,,,8.33,3.89,6.86,12.777777777777779,-2.2222222222222223,0.0,12.78,4.44,0.0,6.67,0.56,0.0,17.22,6.11,0.0,9.444444444444445,1.1111111111111112,0.254,21.11111111111111,8.333333333333334,0.0
1965-02-03,0.0,-13.333333333333334,0.0,11.809350331945357,2.0157862778797817,0.0,15.0,7.222222222222222,0.0,,,,12.22,5.0,0.01,12.777777777777779,-2.2222222222222223,0.0,15.0,6.11,0.0,8.33,1.11,0.0,18.33,6.11,1.27,7.222222222222222,2.2222222222222223,0.0,19.444444444444443,6.111111111111112,0.0
1965-02-04,-3.3333333333333335,-13.333333333333334,0.0,11.797207041120219,2.009714632464481,0.0,11.11111111111111,2.7777777777777777,12.191999999999998,,,,7.22,2.78,23.62,12.777777777777779,-2.2222222222222223,0.0,12.78,4.44,15.493999999999998,6.11,1.67,0.0,6.11,-0.56,17.02,10.0,2.7777777777777777,0.0,16.11111111111111,2.7777777777777777,3.556
1965-02-05,-1.1111111111111112,-12.222222222222223,3.8099999999999996,11.785063750295082,2.0036429870491803,0.0,11.11111111111111,3.888888888888889,0.508,,,,7.22,1.67,11.68,12.777777777777779,-2.2222222222222223,0.0,11.11,5.0,7.746999999999999,10.0,0.56,0.0,6.67,-2.78,0.0,11.666666666666668,-1.6666666666666667,0.0,13.88888888888889,-0.5555555555555556,0.0
1965-02-06,-0.5555555555555556,-6.111111111111112,4.571999999999999,11.772920459469946,1.9975713416338798,0.0,13.88888888888889,3.888888888888889,0.0,,,,11.11,1.67,0.0,12.777777777777779,-2.2222222222222223,0.0,11.11,2.78,0.0,6.11,-3.33,0.0,10.0,-2.78,0.0,8.333333333333334,-1.6666666666666667,0.0,13.88888888888889,-1.6666666666666665,0.0
1965-02-07,5.0,-6.666666666666667,0.0,11.76077716864481,1.9914996962185794,0.0,15.0,2.2222222222222223,0.0,,,,9.44,1.67,0.0,12.777777777777779,-2.2222222222222223,0.0,12.78,3.89,0.0,5.0,-6.11,0.0,11.11,0.0,0.0,7.777777777777779,-5.0,0.0,15.555555555555555,0.5555555555555556,0.0
1965-02-08,2.7777777777777777,-6.111111111111112,0.0,11.748633877819673,1.9854280508032787,0.0,13.88888888888889,1.6666666666666665,0.0,,,,8.89,1.67,0.0,12.777777777777779,-2.2222222222222223,0.0,11.11,-0.56,0.0,3.89,-6.11,0.0,11.67,0.56,0.0,6.111111111111112,-6.111111111111112,0.0,17.77777777777778,2.2222222222222223,0.0
1965-02-09,1.6666666666666667,-3.3333333333333335,0.0,11.736490586994536,1.9793564053879782,0.0,12.777777777777777,2.2222222222222223,0.0,,,,9.44,2.22,0.0,12.777777777777779,-2.2222222222222223,0.0,9.44,0.56,0.0,4.44,-6.11,0.0,15.0,0.56,0.0,3.3333333333333335,-5.0,0.0,17.77777777777778,2.2222222222222223,0.0
1965-02-10,5.0,-7.777777777777779,0.0,11.7243472961694,1.9732847599726777,0.0,14.444444444444445,2.2222222222222223,0.0,,,,8.89,2.22,0.01,12.777777777777779,-2.2222222222222223,0.0,11.11,-0.56,0.0,4.44,-2.78,0.0,15.56,3.33,0.0,4.444444444444445,-3.3333333333333335,0.0,18.333333333333332,5.0,0.0
1965-02-11,2.2222222222222223,-8.333333333333334,0.0,11.712204005344264,1.967213114557377,0.0,11.666666666666666,2.7777777777777777,0.0,,,,3.89,1.11,5.08,12.777777777777779,-2.2222222222222223,0.0,10.0,0.56,0.0,2.78,-1.67,2.5,14.44,0.0,0.0,5.0,-2.2222222222222223,0.0,13.333333333333332,4.444444444444445,7.874
1965-02-12,2.2222222222222223,-6.666666666666667,0.0,11.700060714519127,1.9611414691420765,0.0,12.777777777777777,3.333333333333333,0.0,,,,4.44,1.11,4.06,12.777777777777779,-2.2222222222222223,0.0,11.11,0.56,0.0,3.89,-0.56,0.0,13.89,-1.11,0.0,6.666666666666667,-2.2222222222222223,0.0,14.444444444444445,2.2222222222222223,0.0
1965-02-13,4.444444444444445,-3.8888888888888893,0.254,11.687917423693989,1.955069823726776,0.0,10.555555555555555,5.0,0.0,,,,12.22,1.11,0.01,12.777777777777779,-2.2222222222222223,0.0,13.89,2.22,0.0,6.11,-2.22,0.0,8.33,-1.11,0.0,8.333333333333334,-1.1111111111111112,0.0,13.333333333333332,2.7777777777777777,0.0
1965-02-14,5.555555555555555,-1.1111111111111112,0.0,11.675774132868852,1.9489981783114754,0.0,11.666666666666666,6.111111111111111,0.0,,,,10.0,1.11,0.0,12.777777777777779,-2.2222222222222223,0.0,11.67,1.11,0.0,5.56,-3.89,0.0,11.67,-1.67,0.0,3.8888888888888893,-3.3333333333333335,0.0,14.444444444444445,2.2222222222222223,0.0
1965-02-15,6.111111111111112,-0.5555555555555556,3.8099999999999996,11.663630842043716,1.942926532896175,0.0,16.11111111111111,5.555555555555555,0.0,,,,8.89,2.22,0.0,12.777777777777779,-2.2222222222222223,0.0,13.89,2.78,0.0,5.56,-3.89,0.0,15.0,2.22,0.0,7.777777777777779,-2.7777777777777777,0.0,16.11111111111111,3.888888888888889,0.0
1965-02-16,3.8888888888888893,0.0,0.0,11.65148755121858,1.9368548874808744,0.0,14.444444444444445,6.111111111111111,0.0,,,,7.22,1.11,3.3,12.777777777777779,-2.2222222222222223,0.0,11.67,3.33,0.508,3.89,-1.67,0.5,18.33,6.11,1.52,5.0,-2.2222222222222223,5.08,17.22222222222222,7.222222222222222,0.0
1965-02-17,4.444444444444445,0.5555555555555556,10.668,11.639344260393443,1.9307832420655737,0.0,11.666666666666666,3.888888888888889,4.3180000000000005,,,,9.44,1.11,0.25,12.777777777777779,-2.2222222222222223,0.0,9.44,3.89,0.7619999999999999,6.67,-1.67,0.0,11.11,-2.78,4.06,1.6666666666666667,-2.2222222222222223,4.064,14.444444444444445,3.888888888888889,1.778
1965-02-18,2.7777777777777777,-2.2222222222222223,42.418,11.627200969568307,1.9247115966502732,0.0,6.666666666666666,2.7777777777777777,1.5239999999999998,,,,10.0,0.0,4.06,12.777777777777779,-2.2222222222222223,0.0,6.11,1.11,0.508,4.44,0.0,0.0,5.0,-3.89,0.0,2.7777777777777777,-1.6666666666666667,2.032,15.0,2.2222222222222223,0.0
1965-02-19,2.2222222222222223,-6.111111111111112,1.778,11.61505767874317,1.9186399512349728,0.0,10.0,1.6666666666666665,0.0,,,,3.33,-0.56,3.3,12.777777777777779,-2.2222222222222223,0.0,9.44,-2.78,0.0,4.44,-3.89,0.0,5.0,-3.89,0.0,3.8888888888888893,-5.555555555555555,0.0,11.666666666666668,0.0,0.0
1965-02-20,2.7777777777777777,-6.666666666666667,0.0,11.602914387918034,1.912568305819672,0.0,8.88888888888889,1.1111111111111112,0.0,,,,8.89,-1.11,0.0,12.777777777777779,-2.2222222222222223,0.0,8.89,-2.78,0.0,3.89,-6.67,0.0,5.56,-5.0,0.0,2.2222222222222223,-6.666666666666667,0.0,12.222222222222223,-2.2222222222222223,0.0
1965-02-21,6.666666666666667,-1.6666666666666667,5.08,11.590771097092897,1.9064966604043716,0.0,12.222222222222221,-0.5555555555555556,0.0,,,,8.33,-1.11,0.0,12.777777777777779,-2.2222222222222223,0.0,9.44,-3.89,0.0,3.33,-6.67,0.0,8.33,-1.67,0.0,5.0,-5.555555555555555,0.0,11.666666666666668,-1.1111111111111112,0.0
1965-02-22,1.6666666666666667,-2.2222222222222223,4.571999999999999,11.578627806267761,1.9004250149890711,0.0,12.777777777777777,0.0,0.0,,,,10.0,-1.11,0.0,12.777777777777779,-2.2222222222222223,0.0,9.44,-2.78,0.0,1.67,-6.67,0.0,9.44,-1.67,0.0,4.444444444444445,-6.111111111111112,0.0,11.666666666666668,0.5555555555555556,0.0
1965-02-23,3.8888888888888893,-6.666666666666667,0.508,11.566484515442623,1.8943533695737704,0.0,13.333333333333332,0.0,0.0,,,,8.89,-0.56,0.0,12.777777777777779,-2.2222222222222223,0.0,9.44,-4.44,0.0,2.22,-6.67,0.0,10.0,3.89,0.0,4.444444444444445,-6.666666666666667,0.0,12.777777777777777,0.5555555555555556,0.0
1965-02-24,5.0,-7.222222222222222,0.0,11.554341224617486,1.88828172415847,0.0,13.333333333333332,2.2222222222222223,0.0,,,,8.89,-0.56,0.01,12.777777777777779,-2.2222222222222223,0.0,10.0,-0.56,0.0,3.89,-2.22,0.0,12.22,3.89,0.0,3.3333333333333335,-2.7777777777777777,0.0,16.11111111111111,1.6666666666666665,0.0
1965-02-25,3.8888888888888893,-10.0,0.0,11.54219793379235,1.8822100787431695,0.0,13.333333333333332,1.1111111111111112,0.0,,,,6.11,0.56,0.25,12.777777777777779,-2.2222222222222223,0.0,8.33,-1.11,0.0,-0.56,-2.78,1.5,20.56,6.11,0.0,2.7777777777777777,-2.7777777777777777,0.0,18.333333333333332,-0.5555555555555556,0.0
1965-02-26,2.7777777777777777,-9.444444444444445,0.0,11.530054642967213,1.8761384333278688,0.0,14.444444444444445,2.7777777777777777,0.0,,,,11.11,2.78,1.52,12.777777777777779,-2.2222222222222223,0.0,12.22,-5.56,0.0,-2.22,-2.78,0.0,13.89,0.56,0.0,3.8888888888888893,-2.2222222222222223,7.112,20.555555555555554,5.0,0.0
1965-02-27,3.3333333333333335,-6.666666666666667,0.0,11.517911352142077,1.8700667879125683,0.0,13.88888888888889,2.7777777777777777,0.0,,,,12.78,2.22,2.54,12.777777777777779,-2.2222222222222223,0.0,15.0,0.56,0.0,3.33,-6.11,0.0,13.89,1.11,0.0,10.0,-1.1111111111111112,0.0,18.333333333333332,2.2222222222222223,0.0
1965-02-28,6.111111111111112,-1.6666666666666667,0.0,11.50576806131694,1.8639951424972678,0.0,16.666666666666668,3.333333333333333,0.0,,,,11.67,2.78,0.0,12.777777777777779,-2.2222222222222223,0.0,14.44,1.11,0.0,6.67,-4.44,0.0,11.11,2.22,0.0,8.333333333333334,-3.8888888888888893,0.0,18.88888888888889,1.1111111111111112,0.0
1965-03-01,2.7777777777777777,-2.2222222222222223,2.794,11.493624770491804,1.8579234970819674,0.0,16.11111111111111,7.222222222222222,0.0,,,,11.67,3.33,0.0,12.777777777777779,-2.2222222222222223,0.0,14.44,5.0,0.0,5.56,-5.56,0.0,16.11,6.11,0.0,7.222222222222222,-3.3333333333333335,0.0,20.555555555555554,7.222222222222222,0.0
1965-03-02,7.777777777777779,-4.444444444444445,0.0,11.481481479666668,1.8518518516666667,0.0,15.555555555555555,5.555555555555555,0.0,,,,14.44,3.89,0.0,12.777777777777779,-2.2222222222222223,0.0,13.33,3.33,0.0,8.33,-3.33,0.0,16.11,7.22,0.0,8.333333333333334,-0.5555555555555556,0.0,19.444444444444443,3.333333333333333,0.0
1965-03-03,4.444444444444445,-4.444444444444445,0.0,11.469338188841531,1.8457802062513662,0.0,17.77777777777778,3.333333333333333,0.0,,,,12.78,4.44,0.0,12.777777777777779,-2.2222222222222223,0.0,15.56,5.0,0.0,7.78,-3.33,0.0,16.11,5.56,0.0,8.333333333333334,-3.3333333333333335,0.0,22.22222222222222,9.444444444444445,0.0
1965-03-04,2.7777777777777777,-1.6666666666666667,8.636000000000001,11.457194898016395,1.8397085608360657,0.0,18.333333333333332,3.888888888888889,0.0,,,,13.33,4.44,0.0,12.777777777777779,-2.2222222222222223,0.0,15.56,3.33,0.0,7.22,-3.89,0.0,17.22,7.22,0.0,8.88888888888889,-4.444444444444445,0.0,24.444444444444446,6.111111111111112,0.0
1965-03-05,5.0,-2.7777777777777777,1.27,11.445051607191257,1.833636915420765,0.0,18.88888888888889,5.0,0.0,,,,15.0,4.44,0.0,12.777777777777779,-2.2222222222222223,0.0,16.67,6.67,0.0,9.44,-3.33,0.0,21.11,8.33,0.0,8.333333333333334,-3.3333333333333335,0.0,23.88888888888889,7.777777777777778,0.0
1965-03-06,6.666666666666667,-2.2222222222222223,0.0,11.43290831636612,1.8275652700054645,0.0,20.0,7.222222222222222,0.0,,,,15.0,7.22,0.0,12.777777777777779,-2.2222222222222223,0.0,17.78,7.78,0.0,10.0,-1.67,0.0,18.89,9.44,0.0,11.11111111111111,-0.5555555555555556,0.0,22.77777777777778,8.333333333333334,0.0
1965-03-07,3.8888888888888893,-1.6666666666666667,0.0,11.420765025540984,1.821493624590164,0.0,22.22222222222222,8.333333333333334,0.0,,,,16.11,8.33,0.0,12.777777777777779,-2.2222222222222223,0.0,18.89,8.89,0.0,9.44,1.67,0.0,11.11,3.33,16.51,11.666666666666668,-0.5555555555555556,0.0,19.444444444444443,6.111111111111112,0.0
1965-03-08,6.666666666666667,-5.0,0.0,11.408621734715847,1.8154219791748636,0.0,22.77777777777778,10.0,0.0,,,,16.67,6.67,0.0,12.777777777777779,-2.2222222222222223,0.0,20.0,9.44,0.0,11.67,-1.11,0.0,11.67,3.33,0.0,12.777777777777779,1.1111111111111112,0.0,13.88888888888889,3.333333333333333,0.0
1965-03-09,6.666666666666667,-4.444444444444445,0.0,11.396478443890711,1.809350333759563,0.0,19.444444444444443,10.0,0.0,,,,13.89,5.56,2.03,12.777777777777779,-2.2222222222222223,0.0,17.22,5.56,0.0,10.56,2.22,0.0,13.89,3.33,0.0,12.777777777777779,2.7777777777777777,0.0,17.22222222222222,3.888888888888889,0.0
1965-03-10,7.777777777777779,1.1111111111111112,0.0,11.384335153065575,1.8032786883442624,0.0,19.444444444444443,8.88888888888889,0.0,,,,10.56,3.89,1.27,12.777777777777779,-2.2222222222222223,0.0,18.33,6.67,0.0,10.56,1.11,0.0,9.44,5.0,0.0,13.333333333333334,1.1111111111111112,0.0,18.88888888888889,6.111111111111112,0.0
1965-03-11,8.333333333333334,0.5555555555555556,19.049999999999997,11.372191862240438,1.797207042928962,0.0,20.555555555555554,7.777777777777778,0.0,,,,18.89,3.89,0.0,12.777777777777779,-2.2222222222222223,0.0,17.78,3.89,0.0,12.78,1.67,0.0,19.44,4.44,0.0,11.666666666666668,0.0,0.0,20.555555555555554,6.666666666666666,0.0
1965-03-12,2.7777777777777777,-3.8888888888888893,17.018,11.360048571415302,1.7911353975136612,0.0,22.77777777777778,7.777777777777778,0.0,,,,17.22,6.67,0.0,12.777777777777779,-2.2222222222222223,0.0,19.44,5.56,0.0,12.22,1.11,0.0,18.89,8.33,0.0,12.222222222222223,-1.6666666666666667,0.0,21.666666666666664,6.666666666666666,0.0
1965-03-13,6.666666666666667,-3.8888888888888893,0.0,11.347905280590165,1.7850637520983608,0.0,23.333333333333332,8.333333333333334,0.0,,,,20.56,7.22,0.0,12.777777777777779,-2.2222222222222223,0.0,20.56,1.67,0.0,13.33,1.11,0.0,21.67,8.89,0.0,12.777777777777779,-1.6666666666666667,0.0,25.0,7.777777777777778,0.0
1965-03-14,7.222222222222222,-3.8888888888888893,0.0,11.335761989765029,1.7789921066830603,0.0,25.0,10.555555555555555,0.0,,,,20.0,10.56,0.0,12.777777777777779,-2.2222222222222223,0.0,21.67,5.56,0.0,14.44,2.22,0.0,23.33,10.0,0.0,13.88888888888889,-0.5555555555555556,0.0,26.11111111111111,10.0,0.0
1965-03-15,7.777777777777779,-3.8888888888888893,0.0,11.32361869893989,1.7729204612677596,0.0,23.333333333333332,11.666666666666666,0.0,,,,22.22,10.56,0.01,12.777777777777779,-2.2222222222222223,0.0,21.67,8.33,0.0,15.56,1.67,0.0,23.89,10.0,0.0,15.0,3.3333333333333335,0.0,27.22222222222222,10.0,0.0
1965-03-16,10.0,-1.6666666666666667,0.0,11.311475408114754,1.7668488158524591,0.0,23.88888888888889,12.777777777777777,0.0,,,,16.11,7.22,8.13,12.777777777777779,-2.2222222222222223,0.0,22.22,10.56,0.0,13.33,5.56,0.0,23.33,9.44,0.0,15.555555555555557,3.8888888888888893,0.0,26.666666666666664,12.222222222222223,0.0
1965-03-17,14.444444444444445,1.6666666666666667,4.064,11.299332117289618,1.7607771704371586,0.0,16.11111111111111,9.444444444444445,0.7619999999999999,,,,17.78,7.22,8.64,12.777777777777779,-2.2222222222222223,0.0,13.89,11.11,111.76,8.89,5.56,0.0,20.56,5.56,0.0,15.555555555555557,6.111111111111112,0.0,26.11111111111111,10.555555555555555,0.0
1965-03-18,13.88888888888889,1.1111111111111112,0.0,11.287188826464481,1.754705525021858,0.0,10.555555555555555,6.111111111111111,26.162,,,,16.11,3.89,20.83,12.777777777777779,-2.2222222222222223,0.0,13.33,6.11,56.642,7.22,3.89,2.5,13.33,-0.56,0.0,8.88888888888889,2.2222222222222223,6.35,21.666666666666664,5.555555555555555,0.0
1965-03-19,11.666666666666668,1.1111111111111112,0.0,11.275045535639345,1.7486338796065575,0.0,12.777777777777777,6.111111111111111,2.794,,,,5.56,3.89,23.88,12.777777777777779,-2.2222222222222223,0.0,12.78,6.11,1.5239999999999998,6.67,2.22,0.0,7.22,0.0,0.0,6.666666666666667,2.2222222222222223,0.7619999999999999,26.11111111111111,2.7777777777777777,0.0
1965-03-20,6.666666666666667,0.0,13.462,11.262902244814208,1.742562234191257,0.0,11.666666666666666,6.111111111111111,0.0,,,,10.0,3.89,4.57,12.777777777777779,-2.2222222222222223,0.0,12.78,5.56,0.0,7.78,1.67,0.0,12.78,2.22,0.0,13.333333333333334,2.7777777777777777,0.0,15.555555555555555,5.0,0.0
1965-03-21,11.666666666666668,-0.5555555555555556,0.0,11.250758953989072,1.7364905887759563,0.0,16.11111111111111,6.111111111111111,0.0,,,,13.33,5.0,0.76,12.777777777777779,-2.2222222222222223,0.0,16.11,7.22,0.0,10.0,2.22,0.0,17.22,5.0,0.0,12.222222222222223,4.444444444444445,0.0,16.666666666666668,6.111111111111112,0.0
1965-03-22,10.555555555555555,-0.5555555555555556,0.0,11.238615663163936,1.7304189433606558,0.0,16.666666666666668,8.333333333333334,0.0,,,,15.0,4.44,3.05,12.777777777777779,-2.2222222222222223,0.0,15.0,7.78,0.0,11.67,1.67,0.0,16.11,6.11,0.01,12.777777777777779,1.6666666666666667,0.0,17.77777777777778,6.111111111111112,0.0
1965-03-23,11.666666666666668,-0.5555555555555556,0.0,11.2264723723388,1.7243472979453554,0.0,17.22222222222222,7.777777777777778,0.0,,,,10.56,3.89,1.78,12.777777777777779,-2.2222222222222223,0.0,16.11,6.67,0.0,9.44,2.22,0.0,14.44,3.89,0.0,11.666666666666668,0.0,0.0,18.88888888888889,5.0,0.0
1965-03-24,10.555555555555555,0.5555555555555556,0.0,11.214329081513661,1.7182756525300547,0.0,18.333333333333332,7.777777777777778,0.0,,,,18.33,3.89,0.0,12.777777777777779,-2.2222222222222223,0.0,16.67,6.11,0.0,12.22,0.56,0.0,18.89,5.56,0.0,12.222222222222223,2.2222222222222223,0.0,18.333333333333332,7.222222222222222,0.0
1965-03-25,13.333333333333334,2.2222222222222223,1.016,11.202185790688524,1.7122040071147542,0.0,21.11111111111111,9.444444444444445,0.0,,,,15.0,4.44,4.83,12.777777777777779,-2.2222222222222223,0.0,17.22,8.89,0.0,10.56,1.11,0.0,18.33,5.56,0.0,12.777777777777779,-1.6666666666666667,0.0,20.555555555555554,10.555555555555555,0.0
1965-03-26,11.11111111111111,1.1111111111111112,7.112,11.190042499863388,1.7061323616994537,0.0,20.0,10.0,0.0,,,,17.22,5.0,3.05,12.777777777777779,-2.2222222222222223,0.0,18.33,5.0,0.0,10.56,3.89,0.0,20.0,10.56,0.0,12.777777777777779,2.2222222222222223,0.0,23.333333333333336,8.333333333333334,0.0
1965-03-27,11.11111111111111,1.1111111111111112,0.0,11.177899209038252,1.700060716284153,0.0,20.0,8.333333333333334,0.0,,,,13.89,4.44,0.01,12.777777777777779,-2.2222222222222223,0.0,16.11,3.33,0.0,10.0,1.67,0.0,19.44,8.89,0.0,13.333333333333334,2.7777777777777777,0.0,16.11111111111111,8.88888888888889,0.0
1965-03-28,13.333333333333334,0.0,0.0,11.165755918213115,1.6939890708688525,0.0,20.555555555555554,9.444444444444445,0.0,,,,20.0,4.44,0.0,12.777777777777779,-2.2222222222222223,0.0,16.67,6.67,0.0,11.67,0.56,0.0,18.33,6.67,0.0,12.777777777777779,2.7777777777777777,0.0,22.77777777777778,9.444444444444445,0.0
1965-03-29,13.333333333333334,0.0,0.0,11.153612627387979,1.687917425453552,0.0,21.666666666666668,8.88888888888889,0.0,,,,18.33,6.11,0.51,12.777777777777779,-2.2222222222222223,0.0,18.33,7.22,0.0,11.11,1.67,0.0,20.56,10.56,0.0,12.777777777777779,1.6666666666666667,0.0,21.11111111111111,10.0,0.0
1965-03-30,13.88888888888889,0.5555555555555556,0.0,11.141469336562842,1.6818457800382514,0.0,23.88888888888889,11.11111111111111,0.0,,,,14.44,4.44,19.56,12.777777777777779,-2.2222222222222223,0.0,18.89,10.0,0.0,10.56,2.78,0.0,18.33,5.0,6.35,13.88888888888889,3.8888888888888893,0.0,22.77777777777778,10.555555555555555,0.0
1965-03-31,14.444444444444445,2.2222222222222223,0.0,11.129326045737706,1.6757741346229509,0.0,18.88888888888889,10.555555555555555,0.0,,,,5.0,2.78,53.34,12.777777777777779,-2.2222222222222223,0.0,18.33,7.78,0.0,10.56,2.22,0.0,14.44,5.0,0.0,16.11111111111111,6.666666666666667,0.0,22.22222222222222,6.666666666666666,0.0
1965-04-01,15.0,4.444444444444445,1.27,11.11718275491257,1.6697024892076504,0.0,16.11111111111111,8.88888888888889,0.254,,,,5.56,2.78,16.76,12.777777777777779,-2.2222222222222223,0.0,16.11,7.22,0.0,5.0,1.67,0.0,13.89,3.89,0.0,13.333333333333334,3.8888888888888893,0.0,18.88888888888889,7.777777777777778,0.0
1965-04-02,13.88888888888889,3.3333333333333335,2.032,11.105039464087433,1.6636308437923497,0.0,19.444444444444443,9.444444444444445,0.0,,,,12.22,3.89,0.76,12.777777777777779,-2.2222222222222223,0.0,16.67,3.89,0.0,13.33,3.89,0.0,15.56,5.0,0.0,14.444444444444445,3.8888888888888893,0.0,20.0,5.0,0.0
1965-04-03,16.11111111111111,5.0,0.0,11.092896173262297,1.6575591983770492,0.0,20.0,10.0,0.0,,,,18.33,3.89,0.0,12.777777777777779,-2.2222222222222223,0.0,19.44,5.56,0.0,15.0,2.78,0.0,21.67,7.22,0.01,15.555555555555557,2.7777777777777777,0.0,22.77777777777778,7.777777777777778,0.0
1965-04-04,17.22222222222222,3.3333333333333335,17.018,11.080752882437158,1.6514875529617488,0.0,24.444444444444443,12.222222222222221,0.0,,,,16.11,6.11,1.27,12.777777777777779,-2.2222222222222223,0.0,21.67,10.56,0.0,14.44,3.33,0.0,12.78,6.11,0.01,15.555555555555557,6.111111111111112,0.0,17.77777777777778,6.666666666666666,0.0
1965-04-05,13.88888888888889,1.1111111111111112,0.0,11.068609591612022,1.645415907546448,0.0,22.77777777777778,12.777777777777777,0.0,,,,21.11,6.67,0.01,12.777777777777779,-2.2222222222222223,0.0,20.0,5.56,0.0,16.67,5.0,0.0,20.56,7.22,9.91,13.333333333333334,4.444444444444445,0.0,23.88888888888889,11.666666666666668,9.652
1965-04-06,13.333333333333334,1.1111111111111112,0.0,11.056466300786886,1.6393442621311476,0.0,20.555555555555554,12.222222222222221,0.0,,,,15.0,7.78,3.3,12.777777777777779,-2.2222222222222223,0.0,18.89,10.0,0.0,12.22,3.89,0.0,17.78,7.22,13.97,11.11111111111111,5.0,0.0,22.22222222222222,12.222222222222223,0.0
1965-04-07,13.88888888888889,2.2222222222222223,0.7619999999999999,11.044323009961749,1.6332726167158471,0.0,15.555555555555555,8.88888888888889,6.604,,,,12.78,8.33,9.91,12.777777777777779,-2.2222222222222223,0.0,13.33,7.78,5.334,7.78,3.89,0.0,18.33,5.0,0.0,6.666666666666667,2.7777777777777777,5.842,19.444444444444443,11.666666666666668,4.3180000000000005
1965-04-08,7.777777777777779,3.3333333333333335,2.54,11.032179719136613,1.6272009713005464,0.0,21.11111111111111,10.555555555555555,0.0,,,,18.33,7.22,0.01,12.777777777777779,-2.2222222222222223,0.0,21.67,9.44,0.0,14.44,6.11,0.0,15.0,6.67,0.0,14.444444444444445,4.444444444444445,0.0,16.11111111111111,8.88888888888889,2.1590000000000003
1965-04-09,15.555555555555557,3.8888888888888893,0.0,11.020036428311476,1.621129325885246,0.0,22.22222222222222,11.666666666666666,0.0,,,,21.67,7.78,0.0,12.777777777777779,-2.2222222222222223,0.0,21.11,6.67,0.0,15.56,5.56,0.0,18.33,8.33,0.0,7.777777777777779,2.7777777777777777,1.5239999999999998,21.666666666666664,10.0,0.0
1965-04-10,16.11111111111111,4.444444444444445,1.27,11.00789313748634,1.6150576804699455,0.0,23.88888888888889,11.11111111111111,0.0,,,,21.11,9.44,0.0,12.777777777777779,-2.2222222222222223,0.0,20.0,5.56,0.0,17.22,6.11,0.0,17.22,11.67,0.0,14.444444444444445,3.3333333333333335,0.0,21.666666666666664,10.0,0.0
1965-04-11,12.222222222222223,3.8888888888888893,9.906,10.995749846661203,1.6089860350546448,0.0,27.77777777777778,15.0,0.0,,,,21.67,9.44,2.29,12.777777777777779,-2.2222222222222223,0.0,24.44,13.33,0.0,18.33,6.67,0.0,13.89,7.22,5.84,17.77777777777778,8.333333333333334,0.0,22.22222222222222,11.666666666666668,0.33866666666666667
1965-04-12,7.222222222222222,2.7777777777777777,35.306,10.983606555836065,1.6029143896393443,0.0,21.11111111111111,13.333333333333332,0.0,,,,15.0,7.22,26.67,12.777777777777779,-2.2222222222222223,0.0,21.67,10.56,0.0,15.0,7.22,0.0,16.11,4.44,16.0,14.444444444444445,6.111111111111112,0.0,23.88888888888889,9.444444444444445,0.6773333333333333
1965-04-13,10.555555555555555,3.3333333333333335,6.604,10.971463265010929,1.5968427442240438,0.0,17.77777777777778,10.0,3.556,,,,7.22,5.56,31.75,12.777777777777779,-2.2222222222222223,0.0,20.0,8.89,0.0,11.67,6.11,4.0,15.0,6.11,0.0,13.88888888888889,5.0,5.08,19.444444444444443,9.444444444444445,1.016
